rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
1,16:20:20,Remigio HUAMAN QUISPE,Peru,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
2,17:20:21,Samuel COLLINS,United States of America,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
3,18:57:46,Steven DOLL,United States of America,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
4,20:53:30,Edson Scorpion CHAVEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
5,21:38:51,Alyssa CLARK,United States of America,Women,20-34,Finisher,100M,Wixárika,152,5300,2024
6,21:51:55,Marc-Antoine FORAND,Canada,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
7,22:35:31,Hector FUENTES RIVERA,El Salvador,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
8,22:40:00,Esteban Alejandro MARIN TORRES,Chile,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
9,22:50:33,Julius VAINAUSKAS,Lithuania,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
10,23:29:41,Kelsey HOGAN,Canada,Women,20-34,Finisher,100M,Wixárika,152,5300,2024
11,23:55:46,Jonathan RUDOLPH,United States of America,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
12,24:07:15,Thibaut REVENAZ,Canada,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
13,24:49:35,Jonathan GONZALEZ,Colombia,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
14,25:22:54,Salvador CASTILLO RODRIGUEZ,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
15,25:51:16,Robert CLEMENS,Canada,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
16,26:05:15,Todd NOTT,United States of America,Men,60-64,Finisher,100M,Wixárika,152,5300,2024
17,26:09:40,Gabriel PETRIDIS DEROSSI,Canada,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
18,26:20:15,Simon CHIFFOLEAU,France,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
